customer_id,name,email,gender,age,join_date
1,Allison Hill,jillrhodes@miller.com,M,19,2023-07-02
2,Alyssa Gonzalez,shaneramirez@gmail.com,F,33,2023-03-11
3,Gina Moore,daviscolin@yahoo.com,M,26,2025-01-28
4,Andrew Stevens,smiller@montgomery.com,M,61,2022-09-15
5,Patricia Galloway,jamesshawn@martin-kelly.com,M,55,2025-06-30
6,Maria Lynch,frankgray@watts.com,F,20,2023-06-26
7,Renee Morales,robinbradley@edwards.info,M,23,2023-02-12
8,David Hoffman,zhurst@yahoo.com,M,32,2023-06-11
9,Brenda Snyder PhD,courtneyconner@carlson-cruz.org,M,53,2024-07-02
10,Tricia Valencia,maldonadoamanda@mack-peterson.com,M,63,2024-05-11
11,Aaron Bowen,williamrodriguez@hotmail.com,F,32,2023-10-12
12,Katie Gonzalez,amberosborne@hotmail.com,F,55,2022-07-06
13,Katherine Rodriguez,john39@gmail.com,F,18,2022-11-16
14,Rose Spence,donnaarroyo@baker.biz,M,62,2023-05-31
15,Nicole Vaughn,pcarney@yahoo.com,F,39,2024-05-16
16,Jocelyn Wright,andrew83@robinson.com,F,27,2022-10-18
17,Shannon Jones,elizabeth38@cummings.org,M,39,2024-07-09
18,John Russell,hopkinsmichael@owens-daniel.com,M,23,2022-10-08
19,Gerald Hensley,jameswest@white-ford.com,F,24,2024-05-24
20,Savannah Garcia,housemelinda@russell.com,F,40,2024-03-19
21,Carmen Smith,sara74@yahoo.com,F,20,2025-06-22
22,Whitney Peters,jamesrobinson@gmail.com,F,52,2024-12-21
23,Amy Edwards,hshaw@brown.com,M,42,2023-04-20
24,Barry Hensley,davidashley@hotmail.com,M,53,2025-01-14
25,Bradley Sandoval,james53@yahoo.com,F,58,2024-03-11
26,Matthew Bryant,ellisyolanda@jones.net,F,54,2023-08-21
27,Gregory Jones,justin78@turner.net,M,63,2022-07-18
28,Kristen Huynh,josephpreston@tran.com,M,20,2023-05-18
29,Sarah Wagner,davisrodney@yahoo.com,M,36,2022-09-12
30,Ray Walsh,joycearnold@yahoo.com,M,32,2024-11-23
31,Benjamin Ware,davenportbrandi@jordan.com,M,42,2024-01-23
32,Rebecca Valencia,evelynestrada@yahoo.com,F,47,2024-11-21
33,Jennifer Oliver,michellecherry@keith.com,F,28,2023-12-04
34,Jennifer Santiago,erik16@garrison.com,F,40,2024-06-20
35,Robert Savage,kellerraymond@lin-rasmussen.com,M,60,2024-01-02
36,Jennifer Zavala,wilsontara@gmail.com,F,62,2024-12-23
37,Deborah Rodriguez,jessica56@hotmail.com,M,56,2024-09-07
38,Steven Lee,zsmith@mcdaniel.com,M,52,2024-01-22
39,Travis Mccall,cortezkevin@yahoo.com,M,28,2025-05-06
40,James Phillips,robertbentley@adkins.biz,F,42,2024-11-03
41,Elizabeth Clark,rramos@gmail.com,F,58,2024-09-07
42,Steven Flynn,campbellelizabeth@rogers.com,M,61,2023-06-19
43,Brittany Williams,gibsonolivia@hotmail.com,F,21,2023-05-04
44,Janet Ross,staffordmichelle@osborne.com,M,20,2025-06-21
45,Amber Wright,danderson@schmidt.info,F,43,2025-02-11
46,Stephanie Simmons,juliawells@yahoo.com,F,22,2023-07-25
47,Destiny Strickland,joshuajones@yahoo.com,M,54,2023-07-05
48,Francisco Fernandez,jessebenson@lewis.info,F,31,2024-04-11
49,Ross Price,wwoods@molina-castaneda.biz,F,43,2024-10-19
50,Kimberly Morrison,brobinson@johnson-rogers.biz,F,27,2023-03-19
51,Tamara Hooper,qvargas@miller.com,F,26,2024-06-22
52,David Murphy,matthew64@yahoo.com,M,65,2023-08-01
53,Julie Curry,jeffrey10@herring.com,F,65,2025-02-25
54,Cameron Caldwell,xlyons@jackson-lawson.com,F,55,2023-03-17
55,Ashley Johnson,tsanders@gmail.com,F,41,2022-11-01
56,Sandra Sanchez,hoganashlee@gmail.com,M,26,2023-12-27
